,acousticness,album,artist,danceability,duration_ms,energy,explicit,genre,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_id,track_name,type,valence
20,0.243,Akalé Wubé,Akalé Wubé,0.753,272347.0,0.239,False,reggae,0.586,0.0,0.0954,-12.904000000000002,0.0,2010-05-07,0.0644,121.225,4.0,07h62QnczuPjgqS17wfw3F,Kokob / Mètché Dershé,audio_features,0.531
21,0.0413,Indigenous Life,Fiji,0.7859999999999999,227493.0,0.547,False,reggae,8.18e-06,0.0,0.0896,-6.4110000000000005,1.0,2008-09-09,0.14,156.116,4.0,07ocQJi9EGo33ki77jKi6W,Let's Get It On,audio_features,0.8759999999999999
22,0.0782,Hurry On Now (Boub Remix),Alice Russell,0.743,268760.0,0.6579999999999999,False,reggae,0.0369,11.0,0.10099999999999999,-4.7669999999999995,1.0,2006-10-30,0.0538,166.628,4.0,08OGFSdjxqywNK3uGhnTLB,Hurry On Now - Boub Remix,audio_features,0.8420000000000001
23,0.0443,Let's Dance,Gregory Isaacs,0.711,211705.0,0.857,False,reggae,0.00193,0.0,0.0637,-3.7060000000000004,1.0,2019-06-28,0.0374,137.47899999999998,4.0,09FKklnpaVgdx1Wb8OfnAE,Handcuff,audio_features,0.8220000000000001
24,0.495,PLUMP (Chapters 1 & 2),Twiddle,0.355,273187.0,0.713,False,reggae,0.0,0.0,0.191,-4.611000000000001,1.0,2017-04-28,0.0528,168.22099999999998,4.0,09WTQoXMDWiiPXTwOJzoIq,Lost In The Cold,audio_features,0.563
25,0.6759999999999999,On Bond Street,Bitty McLean,0.742,181560.0,0.65,False,reggae,7.4e-05,0.0,0.10300000000000001,-5.212999999999999,0.0,2007-12-21,0.22699999999999998,156.55100000000002,4.0,09Z17YNS4sY5xDRGwypkkU,Baby Tonight,audio_features,0.792
26,0.6759999999999999,On Bond Street,Bitty McLean,0.742,181560.0,0.65,False,reggae,7.4e-05,0.0,0.10300000000000001,-5.212999999999999,0.0,2007-12-21,0.22699999999999998,156.55100000000002,4.0,09Z17YNS4sY5xDRGwypkkU,Baby Tonight,audio_features,0.792
27,0.6759999999999999,On Bond Street,Bitty McLean,0.742,181560.0,0.65,False,reggae,7.4e-05,0.0,0.10300000000000001,-5.212999999999999,0.0,2007-12-21,0.22699999999999998,156.55100000000002,4.0,09Z17YNS4sY5xDRGwypkkU,Baby Tonight,audio_features,0.792
28,0.6759999999999999,On Bond Street,Bitty McLean,0.742,181560.0,0.65,False,reggae,7.4e-05,0.0,0.10300000000000001,-5.212999999999999,0.0,2007-12-21,0.22699999999999998,156.55100000000002,4.0,09Z17YNS4sY5xDRGwypkkU,Baby Tonight,audio_features,0.792
29,0.0428,Loaded,Baked Potatoes,0.6809999999999999,253649.0,0.564,False,reggae,0.000376,6.0,0.258,-11.637,0.0,2016-04-20,0.0321,138.10299999999998,4.0,0AlA5gUJTKVwDP5jQkMS83,Homewrecker,audio_features,0.774
30,0.0773,The Tide Is High,John Holt,0.775,217773.0,0.586,False,reggae,0.00026000000000000003,1.0,0.0539,-5.787999999999999,1.0,2015-06-10,0.0962,83.18299999999999,4.0,0AowGZii4pRyeop9bkqW0C,For The Love Of You,audio_features,0.775
31,0.009179999999999999,War Ina Babylon,Max Romeo,0.8959999999999999,288840.0,0.4,False,reggae,2.57e-06,4.0,0.0746,-13.015,0.0,1976-01-01,0.0688,128.08,4.0,0BCacln36rQabzaQCoThDk,Norman,audio_features,0.91
32,0.384,Catch A Fire (Deluxe Edition),Bob Marley & The Wailers,0.698,254676.0,0.564,False,reggae,0.00854,2.0,0.14800000000000002,-11.293,1.0,1973-04-13,0.111,96.583,4.0,0BTy3cSsHxNkEuxJENJfd5,Concrete Jungle - Original Album Version,audio_features,0.69
33,0.0204,Count Me In,Rebelution,0.8,189613.0,0.6609999999999999,False,reggae,0.00010700000000000001,7.0,0.0687,-8.291,1.0,2014-06-10,0.0304,92.015,4.0,0BweE3lWBMXRPWWLtLV5z8,Count Me In,audio_features,0.59
34,0.0204,Count Me In,Rebelution,0.8,189613.0,0.6609999999999999,False,reggae,0.00010700000000000001,7.0,0.0687,-8.291,1.0,2014-06-10,0.0304,92.015,4.0,0BweE3lWBMXRPWWLtLV5z8,Count Me In,audio_features,0.59
35,0.0204,Count Me In,Rebelution,0.8,189613.0,0.6609999999999999,False,reggae,0.00010700000000000001,7.0,0.0687,-8.291,1.0,2014-06-10,0.0304,92.015,4.0,0BweE3lWBMXRPWWLtLV5z8,Count Me In,audio_features,0.59
36,0.0204,Count Me In,Rebelution,0.8,189613.0,0.6609999999999999,False,reggae,0.00010700000000000001,7.0,0.0687,-8.291,1.0,2014-06-10,0.0304,92.015,4.0,0BweE3lWBMXRPWWLtLV5z8,Count Me In,audio_features,0.59
37,0.0204,Count Me In,Rebelution,0.8,189613.0,0.6609999999999999,False,reggae,0.00010700000000000001,7.0,0.0687,-8.291,1.0,2014-06-10,0.0304,92.015,4.0,0BweE3lWBMXRPWWLtLV5z8,Count Me In,audio_features,0.59
38,0.0204,Count Me In,Rebelution,0.8,189613.0,0.6609999999999999,False,reggae,0.00010700000000000001,7.0,0.0687,-8.291,1.0,2014-06-10,0.0304,92.015,4.0,0BweE3lWBMXRPWWLtLV5z8,Count Me In,audio_features,0.59
39,0.0204,Count Me In,Rebelution,0.8,189613.0,0.6609999999999999,False,reggae,0.00010700000000000001,7.0,0.0687,-8.291,1.0,2014-06-10,0.0304,92.015,4.0,0BweE3lWBMXRPWWLtLV5z8,Count Me In,audio_features,0.59
40,0.0204,Count Me In,Rebelution,0.8,189613.0,0.6609999999999999,False,reggae,0.00010700000000000001,7.0,0.0687,-8.291,1.0,2014-06-10,0.0304,92.015,4.0,0BweE3lWBMXRPWWLtLV5z8,Count Me In,audio_features,0.59
41,0.0204,Count Me In,Rebelution,0.8,189613.0,0.6609999999999999,False,reggae,0.00010700000000000001,7.0,0.0687,-8.291,1.0,2014-06-10,0.0304,92.015,4.0,0BweE3lWBMXRPWWLtLV5z8,Count Me In,audio_features,0.59
42,0.00742,Welcome to Jamrock,Damian Marley,0.8909999999999999,255587.0,0.6920000000000001,False,reggae,8.94e-05,2.0,0.321,-8.49,1.0,2005-01-01,0.133,96.431,4.0,0CE6bK2FLHwelRZRSjrfYu,Hey Girl,audio_features,0.856
43,0.069,Gas Station Culture (Deluxe Edition),Runaway Ricochet,0.722,184181.0,0.6629999999999999,False,reggae,0.0,0.0,0.125,-4.843999999999999,1.0,2018-11-09,0.0683,81.993,4.0,0ClyovV5gcIyCXx3jS6JBK,The Lounge,audio_features,0.5660000000000001
44,0.264,Return Of The Super Ape,The Upsetters,0.64,228933.0,0.44299999999999995,False,reggae,1.73e-06,4.0,0.0453,-12.455,0.0,1978,0.115,137.395,4.0,0EDa4kZPlqmfRFyPgyIQiG,Psyche & Trim,audio_features,0.6920000000000001
45,0.00371,Da Real Thing,Sizzla,0.65,178293.0,0.6970000000000001,False,reggae,0.0,0.0,0.391,-5.814,1.0,2002-08-01,0.276,78.265,4.0,0EF9jh7TFBoaEbRpxA1DBq,Got It Right Here,audio_features,0.6679999999999999
46,0.258,Awake,Julian Marley,0.917,339267.0,0.745,False,reggae,2.3899999999999998e-05,7.0,0.382,-4.4239999999999995,0.0,2009-01-01,0.18600000000000003,142.001,4.0,0EKV1DjXLl9rpTCns8Kgsc,Boom Draw,audio_features,0.935
47,0.623,The Harder They Come,Desmond Dekker,0.917,161173.0,0.45399999999999996,False,reggae,0.000188,8.0,0.21600000000000003,-8.823,1.0,1972-01-01,0.0467,97.163,4.0,0EW5ryHx7alhsP5vno2WVy,007 (Shanty Town),audio_features,0.919
48,0.568,This Is Lovers Rock,Dee Sharp,0.775,248240.0,0.45,False,reggae,0.00855,5.0,0.153,-9.384,1.0,2007,0.0412,132.083,4.0,0EeFF8Ft9Oz4euZhkEUs17,Lets Dub It Up,audio_features,0.8240000000000001
49,0.0205,Strength of My Life,Israel Vibration,0.7659999999999999,282947.0,0.581,False,reggae,0.0,6.0,0.0641,-9.677999999999999,0.0,1981-01-01,0.192,148.092,4.0,0EepcQxrVxvtmasZwk22vU,Middle East,audio_features,0.8740000000000001
50,0.145,Light My Fire,Inner Circle,0.898,193776.0,0.746,False,reggae,0.00361,8.0,0.145,-2.6889999999999996,1.0,2017-07-28,0.136,146.002,4.0,0EsdmkEvgyX0FiRq0lRUKZ,Light My Fire,audio_features,0.713
51,0.545,Treasure Isle Time,The Skatalites,0.958,147600.0,0.49200000000000005,False,reggae,0.922,0.0,0.10400000000000001,-6.046,0.0,2013-12-17,0.109,120.78399999999999,4.0,0EwIa2bw4D5WNQQjqVQS9u,Storm Warning,audio_features,0.965
52,0.195,Lovers Rock Classics,Carroll Thompson,0.733,220370.0,0.40700000000000003,False,reggae,0.00162,0.0,0.11699999999999999,-11.422,1.0,2011-12-19,0.0769,164.702,4.0,0EzUwWnAPPtpEMoDB8zpCl,Yesterday,audio_features,0.9359999999999999
53,0.0211,Massive Reggae,Dandy Livingstone,0.9359999999999999,152880.0,0.414,False,reggae,0.45299999999999996,9.0,0.11,-8.942,0.0,2008-01-01,0.0791,107.43799999999999,4.0,0FXJkC3XA6UOyvti331jQw,"Rudy, A Message To You",audio_features,0.899
54,0.345,The Vintage Series: Barry Biggs,Barry Biggs,0.7829999999999999,212160.0,0.581,False,reggae,2.08e-05,5.0,0.0953,-6.694,0.0,2000-07-11,0.168,144.873,4.0,0FcwTKNR8eKGzhUFjAZCjK,Goodnight My Love,audio_features,0.723
55,0.225,Lovers Rock,John Holt,0.847,202120.0,0.7190000000000001,False,reggae,6.65e-06,3.0,0.109,-5.877999999999999,0.0,2015-04-30,0.0405,139.126,4.0,0FgrTDmwXCORtgdyakTkzO,Love I Can Feel,audio_features,0.9
56,0.10300000000000001,Wandering Soul,HIRIE,0.639,309093.0,0.639,False,reggae,0.0017699999999999999,1.0,0.10800000000000001,-7.91,1.0,2016-08-26,0.0403,133.95,4.0,0GFx1o6CfdQFtsDelzguua,Wandering Soul,audio_features,0.573
57,0.0585,Too Long In Slavery,Culture,0.825,200960.0,0.433,False,reggae,0.0,5.0,0.0618,-13.085,0.0,1990-01-01,0.337,127.686,4.0,0GGPUysb8GpCG76dQH63te,The International Herb,audio_features,0.687
58,0.0585,Too Long In Slavery,Culture,0.825,200960.0,0.433,False,reggae,0.0,5.0,0.0618,-13.085,0.0,1990-01-01,0.337,127.686,4.0,0GGPUysb8GpCG76dQH63te,The International Herb,audio_features,0.687
59,0.0585,Too Long In Slavery,Culture,0.825,200960.0,0.433,False,reggae,0.0,5.0,0.0618,-13.085,0.0,1990-01-01,0.337,127.686,4.0,0GGPUysb8GpCG76dQH63te,The International Herb,audio_features,0.687
60,0.0585,Too Long In Slavery,Culture,0.825,200960.0,0.433,False,reggae,0.0,5.0,0.0618,-13.085,0.0,1990-01-01,0.337,127.686,4.0,0GGPUysb8GpCG76dQH63te,The International Herb,audio_features,0.687
61,0.0526,Presents,10 Ft. Ganja Plant,0.691,218360.0,0.723,False,reggae,0.36700000000000005,6.0,0.254,-10.952,1.0,2007-06-06,0.046,77.835,4.0,0GVLgoZU2g0XBy2ZmUaxTa,Good Time Girl,audio_features,0.9670000000000001
62,0.205,International Herb,Culture,0.7559999999999999,219133.0,0.546,False,reggae,0.0,9.0,0.32899999999999996,-9.359,1.0,1979,0.161,75.354,4.0,0GmOHn2XofRigQ4Eaqu6jQ,Jah Rastafari - 2001 Digital Remaster,audio_features,0.9490000000000001
63,0.0125,Best Of,Tiken Jah Fakoly,0.71,261093.0,0.696,False,reggae,0.0,7.0,0.294,-5.26,1.0,2016-05-27,0.154,86.679,4.0,0GoVXooqY92kQtaNOdCu8H,Françafrique,audio_features,0.38799999999999996
64,0.0241,Joe Gibbs Revive 45s Vol 1,Sylford Walker,0.7879999999999999,204933.0,0.281,False,reggae,3.18e-06,6.0,0.282,-14.737,0.0,1999-10-01,0.136,140.489,4.0,0H5tHbVIrKH2vw9mAYVTIm,Burn Babylon,audio_features,0.6629999999999999
65,0.276,L'Africain,Tiken Jah Fakoly,0.789,233027.0,0.591,False,reggae,2.08e-06,6.0,0.444,-8.185,0.0,2007-01-01,0.043,96.057,4.0,0HCORF1wVYhM1O5Jg1Hz1C,Africain à Paris,audio_features,0.8590000000000001
66,0.0122,"No, No, No",Dawn Penn,0.8109999999999999,277893.0,0.428,False,reggae,0.317,7.0,0.344,-10.728,1.0,1994,0.221,80.962,4.0,0INtJm8gCJKtNaAYQNVlpZ,"You Don't Love Me (No, No, No) - Extended Mix",audio_features,0.653
67,0.0122,"No, No, No",Dawn Penn,0.8109999999999999,277893.0,0.428,False,reggae,0.317,7.0,0.344,-10.728,1.0,1994,0.221,80.962,4.0,0INtJm8gCJKtNaAYQNVlpZ,"You Don't Love Me (No, No, No) - Extended Mix",audio_features,0.653
68,0.0122,"No, No, No",Dawn Penn,0.8109999999999999,277893.0,0.428,False,reggae,0.317,7.0,0.344,-10.728,1.0,1994,0.221,80.962,4.0,0INtJm8gCJKtNaAYQNVlpZ,"You Don't Love Me (No, No, No) - Extended Mix",audio_features,0.653
69,0.0122,"No, No, No",Dawn Penn,0.8109999999999999,277893.0,0.428,False,reggae,0.317,7.0,0.344,-10.728,1.0,1994,0.221,80.962,4.0,0INtJm8gCJKtNaAYQNVlpZ,"You Don't Love Me (No, No, No) - Extended Mix",audio_features,0.653
70,0.0122,"No, No, No",Dawn Penn,0.8109999999999999,277893.0,0.428,False,reggae,0.317,7.0,0.344,-10.728,1.0,1994,0.221,80.962,4.0,0INtJm8gCJKtNaAYQNVlpZ,"You Don't Love Me (No, No, No) - Extended Mix",audio_features,0.653
71,0.0122,"No, No, No",Dawn Penn,0.8109999999999999,277893.0,0.428,False,reggae,0.317,7.0,0.344,-10.728,1.0,1994,0.221,80.962,4.0,0INtJm8gCJKtNaAYQNVlpZ,"You Don't Love Me (No, No, No) - Extended Mix",audio_features,0.653
72,0.0122,"No, No, No",Dawn Penn,0.8109999999999999,277893.0,0.428,False,reggae,0.317,7.0,0.344,-10.728,1.0,1994,0.221,80.962,4.0,0INtJm8gCJKtNaAYQNVlpZ,"You Don't Love Me (No, No, No) - Extended Mix",audio_features,0.653
73,0.0122,"No, No, No",Dawn Penn,0.8109999999999999,277893.0,0.428,False,reggae,0.317,7.0,0.344,-10.728,1.0,1994,0.221,80.962,4.0,0INtJm8gCJKtNaAYQNVlpZ,"You Don't Love Me (No, No, No) - Extended Mix",audio_features,0.653
74,0.0122,"No, No, No",Dawn Penn,0.8109999999999999,277893.0,0.428,False,reggae,0.317,7.0,0.344,-10.728,1.0,1994,0.221,80.962,4.0,0INtJm8gCJKtNaAYQNVlpZ,"You Don't Love Me (No, No, No) - Extended Mix",audio_features,0.653
75,0.222,KYLE SMITH,Kyle Smith,0.745,171840.0,0.816,True,reggae,0.0,6.0,0.235,-5.372000000000001,1.0,2017-12-15,0.132,90.027,4.0,0IaLdRY6LMsHgVJk9S9agX,DOPE FIEND,audio_features,0.765
76,0.0021,Jungle Revolution,Congo Natty,0.574,206867.0,0.69,False,reggae,3.02e-06,4.0,0.38,-7.313,0.0,2013-07-01,0.223,158.11700000000002,4.0,0IcjWuoXbhOFMyaDDINOyc,Nu Beginingz,audio_features,0.624
77,0.0021,Jungle Revolution,Congo Natty,0.574,206867.0,0.69,False,reggae,3.02e-06,4.0,0.38,-7.313,0.0,2013-07-01,0.223,158.11700000000002,4.0,0IcjWuoXbhOFMyaDDINOyc,Nu Beginingz,audio_features,0.624
78,0.0021,Jungle Revolution,Congo Natty,0.574,206867.0,0.69,False,reggae,3.02e-06,4.0,0.38,-7.313,0.0,2013-07-01,0.223,158.11700000000002,4.0,0IcjWuoXbhOFMyaDDINOyc,Nu Beginingz,audio_features,0.624
79,0.0021,Jungle Revolution,Congo Natty,0.574,206867.0,0.69,False,reggae,3.02e-06,4.0,0.38,-7.313,0.0,2013-07-01,0.223,158.11700000000002,4.0,0IcjWuoXbhOFMyaDDINOyc,Nu Beginingz,audio_features,0.624
80,0.231,Love Light,Gregory Isaacs,0.718,211067.0,0.562,False,reggae,0.000453,10.0,0.149,-11.045,1.0,1986,0.040999999999999995,137.846,4.0,0J4fPyFpUvMq9WeC0WIJih,Don't Let me Suffer,audio_features,0.966
81,0.125,Morgan Heritage & Jah Cure Defending the Roots,Jah Cure,0.606,203853.0,0.535,False,reggae,0.0,7.0,0.107,-5.64,1.0,2016-10-28,0.10300000000000001,83.70100000000001,4.0,0JFXmQ1gdhDy1HAxYi4AV4,Out of Control,audio_features,0.741
82,0.225,Reggae Greats,Jah Lion,0.667,214667.0,0.423,False,reggae,9.2e-05,9.0,0.12300000000000001,-16.886,1.0,1984,0.23800000000000002,72.33,4.0,0JYUxplXfpjtrmYzpucP4U,Wisdom,audio_features,0.863
83,0.0576,"Reggae Hits, Vol. 1",Carol Campbell,0.774,168773.0,0.526,False,reggae,3.4e-05,1.0,0.11800000000000001,-9.72,0.0,2000-02-04,0.231,167.166,4.0,0JesBbjmnQqSwOyz2zkggW,Between Me and You,audio_features,0.5329999999999999
84,0.735,Butterflies: Live,Anuhea,0.505,267175.0,0.447,False,reggae,0.0,7.0,0.172,-6.932,1.0,2013-09-17,0.0326,117.926,4.0,0KDKWUzgpKyvhxKbGo8piX,Forever Summer,audio_features,0.5529999999999999
85,0.0676,Da Real Thing,Sizzla,0.65,220720.0,0.667,False,reggae,0.0,9.0,0.0863,-4.681,0.0,2002-08-01,0.16,149.50799999999998,4.0,0Kc9AvJRYU1aUOJ3eKMii1,Woman I Need You,audio_features,0.855
86,0.00425,Back2square1,Sun-Dried Vibes,0.604,268720.0,0.75,False,reggae,0.0,0.0,0.126,-6.71,0.0,2014-04-08,0.0293,138.039,4.0,0LpCTf7fUtVhkukBXE0tps,Irie Vibes,audio_features,0.578
87,0.772,Return Of The Super Ape,The Upsetters,0.759,206760.0,0.377,False,reggae,0.882,1.0,0.20600000000000002,-14.468,1.0,1978,0.0399,123.764,4.0,0NJ6fub02yWHP64NGudMcy,High Rankin Sammy,audio_features,0.716
88,0.0046700000000000005,Keep It Going,Mad Caddies,0.496,249480.0,0.755,False,reggae,0.0525,9.0,0.0681,-6.3660000000000005,0.0,2007-05-01,0.0381,88.634,4.0,0Np2PkYnOMQUxXceLPwfEy,Coyote,audio_features,0.867
89,0.36200000000000004,The Harder They Come,Jimmy Cliff,0.9079999999999999,162333.0,0.644,False,reggae,2.8499999999999998e-05,1.0,0.196,-8.207,1.0,1972-01-01,0.0437,128.011,4.0,0NtSCOmYOyz88UKpV3VZNq,You Can Get It If You Really Want - Alternate Version,audio_features,0.9420000000000001
90,0.0026899999999999997,Super Ape,The Upsetters,0.722,280667.0,0.5579999999999999,False,reggae,0.00011899999999999999,7.0,0.16,-14.140999999999998,1.0,1976-01-01,0.191,145.035,4.0,0O0kD2jjI2y2KlXHcl3iNA,Black Vest,audio_features,0.963
91,0.105,All Over The World,Wailing Souls,0.75,232800.0,0.5529999999999999,False,reggae,0.0,1.0,0.0761,-8.426,0.0,1992-06-16,0.0447,152.101,4.0,0OBpi0UROMJXLyU0Zky3KS,Shark Attack,audio_features,0.774
92,0.0367,Bunny Wailer Sings The Wailers,Bunny Wailer,0.742,231733.0,0.568,False,reggae,0.0715,0.0,0.0511,-12.667,1.0,1980-01-01,0.156,80.946,4.0,0OKMUpT5jHO3g5MePDoDXr,Mellow Mood,audio_features,0.6779999999999999
93,0.46,Massive Reggae,Harry J Allstars,0.691,171907.0,0.835,False,reggae,0.867,1.0,0.0994,-5.872999999999999,1.0,2008-01-01,0.09,89.461,4.0,0OQzqCQYJQgYEhjDTJPvux,The Liquidator,audio_features,0.935
94,0.721,Ape-ology Presents Super Ape Vs Return Of The Super Ape,"Lee ""Scratch"" Perry",0.8029999999999999,216853.0,0.574,False,reggae,0.54,4.0,0.157,-12.222999999999999,0.0,2007,0.149,144.45,4.0,0OsNAPrTofbMkvcjpeBgJb,Three In One,audio_features,0.787
95,0.452,Private Beach Party,Gregory Isaacs,0.8009999999999999,256163.0,0.4,False,reggae,0.00020299999999999997,8.0,0.138,-13.607000000000001,0.0,1985,0.182,77.551,4.0,0PFxLNvbRuRCKt0yFdPXG6,Private Beach Party,audio_features,0.8740000000000001
96,0.147,The Best of the Wailing Souls,Wailing Souls,0.897,214533.0,0.522,False,reggae,0.00613,0.0,0.14,-9.604,1.0,1996-04-01,0.121,124.741,4.0,0PYUSQOG4TNWH8fvyVEoWz,Very Well,audio_features,0.91
97,0.149,His Majesty Is Coming,The In Crowd,0.8440000000000001,267080.0,0.597,False,reggae,0.0,1.0,0.43200000000000005,-7.065,0.0,2005-01-12,0.08800000000000001,121.95100000000001,4.0,0PwF0jqoMRZdfKVrackfvG,Back a Yard - Edit,audio_features,0.9109999999999999
98,0.0803,The Best Of Lee Perry,"Lee ""Scratch"" Perry",0.664,472013.0,0.727,False,reggae,0.00025299999999999997,0.0,0.38,-8.738,1.0,2008,0.263,77.92,4.0,0QG0nkwG1yOGw58xYSs2r0,Disco Devil,audio_features,0.527
99,0.0178,Sinsemilla,Black Uhuru,0.8420000000000001,311293.0,0.562,False,reggae,0.0263,4.0,0.0798,-10.911,0.0,1980,0.0995,131.28799999999998,4.0,0Qb8jMMKrJiq21YnT6EfeZ,Sinsemilla,audio_features,0.725
100,0.0201,Summer Nights,Iration,0.835,236093.0,0.609,False,reggae,1.28e-06,9.0,0.107,-5.636,1.0,2010-08-31,0.0336,130.154,4.0,0QkWubamAKEvvcOTriSKX3,Summer Nights,audio_features,0.7809999999999999
101,0.262,Jah Glory!,Alpha Blondy,0.8759999999999999,283973.0,0.7190000000000001,False,reggae,2.6e-06,10.0,0.302,-6.8020000000000005,0.0,2010-07-20,0.17300000000000001,88.307,4.0,0Qx5vFgoZenyfne9uTqX8G,Brigadier Sabari,audio_features,0.963
102,0.17300000000000001,Dancehall President,Skarra Mucci,0.635,226650.0,0.777,False,reggae,0.0,6.0,0.18100000000000002,-6.57,1.0,2016-05-13,0.337,90.25,4.0,0RRJQRHPiSmvFoDmIAZrej,Higher Than High,audio_features,0.748
103,0.19399999999999998,Super Ape,The Upsetters,0.812,228693.0,0.331,False,reggae,0.73,9.0,0.51,-8.245,1.0,1976,0.0694,122.734,4.0,0SbMyUH5NHjA2KzdXWWAGE,Super Ape,audio_features,0.43700000000000006
