,acousticness,album,analysis_url,artist,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,release_date,speechiness,tempo,time_signature,track_href,track_id,track_name,track_uri,type,uri,valence
12,0.0149,Turn Me On (feat. Vula),,Riton,0.737,208474,0.828,False,,0.000583,11,0.0862,-4.711,1,2019-09-13,0.0396,124.052,4,,0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),spotify:track:0qaWEvPkts34WF68r8Dzx9,audio_features,,0.517
13,0.00632,Heartless,,The Weeknd,0.531,200080,0.75,True,,7.6e-05,10,0.117,-5.831,0,2019-11-27,0.111,169.954,4,,57vxBYXtHMk6H1aD29V7PU,Heartless,spotify:track:57vxBYXtHMk6H1aD29V7PU,audio_features,,0.198
14,0.902,everything i wanted,,Billie Eilish,0.7040000000000001,245426,0.225,False,,0.657,6,0.106,-14.454,0,2019-11-13,0.0994,120.006,4,,3ZCTVFBt2Brf31RLEnCkWJ,everything i wanted,spotify:track:3ZCTVFBt2Brf31RLEnCkWJ,audio_features,,0.243
15,0.5760000000000001,Lose You To Love Me,,Selena Gomez,0.505,206459,0.34,False,,0.0,4,0.21,-9.005,1,2019-10-23,0.0438,101.993,4,,1HfMVBKM75vxSfsQ5VefZ5,Lose You To Love Me,spotify:track:1HfMVBKM75vxSfsQ5VefZ5,audio_features,,0.0916
16,0.14800000000000002,No.6 Collaborations Project,,Ed Sheeran,0.857,204467,0.621,False,,0.0,9,0.0865,-6.376,0,2019-07-12,0.0824,97.986,4,,4vUmTMuQqjdnvlZmAH61Qk,South of the Border (feat. Camila Cabello & Cardi B),spotify:track:4vUmTMuQqjdnvlZmAH61Qk,audio_features,,0.6679999999999999
17,0.128,hot girl bummer,,blackbear,0.778,185093,0.5589999999999999,True,,0.0,6,0.399,-7.109,0,2019-08-23,0.0776,129.989,1,,7aiClxsDWFRQ0Kzk5KI5ku,hot girl bummer,spotify:track:7aiClxsDWFRQ0Kzk5KI5ku,audio_features,,0.6779999999999999
18,0.203,Pump It Up,,Endor,0.899,150635,0.894,False,,0.000101,1,0.0606,-7.255,1,2019-09-13,0.222,129.046,4,,0GiwV6v3AgJfdu59tj719Y,Pump It Up,spotify:track:0GiwV6v3AgJfdu59tj719Y,audio_features,,0.654
19,0.8370000000000001,Memories,,Maroon 5,0.764,189486,0.32,False,,0.0,11,0.0822,-7.209,1,2019-09-20,0.0546,91.019,4,,2b8fOow8UzyDFAE27YhOZM,Memories,spotify:track:2b8fOow8UzyDFAE27YhOZM,audio_features,,0.575
20,0.0426,Lights Up,,Harry Styles,0.585,172227,0.62,False,,0.00224,3,0.15,-8.09,0,2019-10-11,0.0327,101.939,4,,2plLJpUcYPFrl1sW2pMG63,Lights Up,spotify:track:2plLJpUcYPFrl1sW2pMG63,audio_features,,0.281
21,0.0523,Audacity (feat. Headie One),,Stormzy,0.6779999999999999,245920,0.516,True,,0.0,1,0.13,-4.601,1,2019-12-11,0.444,133.939,4,,3WcGdhN6wvGplwVyixNgfI,Audacity (feat. Headie One),spotify:track:3WcGdhN6wvGplwVyixNgfI,audio_features,,0.11
22,0.00103,Up All Night,,Khalid,0.665,157220,0.7120000000000001,False,,0.0034200000000000003,1,0.102,-7.536,1,2019-11-14,0.0527,93.989,4,,1mpD5Q8IM32I4bF6eCpU74,Up All Night,spotify:track:1mpD5Q8IM32I4bF6eCpU74,audio_features,,0.669
23,0.00147,Blinding Lights,,The Weeknd,0.513,201573,0.7959999999999999,False,,0.000209,1,0.0938,-4.075,1,2019-11-29,0.0629,171.017,4,,0sf12qNH5qcw8qpgymFOqD,Blinding Lights,spotify:track:0sf12qNH5qcw8qpgymFOqD,audio_features,,0.345
24,0.0251,Must Be,,J Hus,0.544,207975,0.677,True,,6.93e-06,6,0.241,-5.011,1,2019-11-08,0.342,90.701,4,,2n1oPHJVMPWJkjgHwVcksY,Must Be,spotify:track:2n1oPHJVMPWJkjgHwVcksY,audio_features,,0.601
25,0.816,What a Time To Be Alive (Deluxe Edition),,Tom Walker,0.586,195452,0.447,False,,0.0,3,0.277,-4.699,1,2019-11-08,0.0287,107.851,4,,4VPlKUSjC9HdZdUbFZ0Y5y,Better Half of Me,spotify:track:4VPlKUSjC9HdZdUbFZ0Y5y,audio_features,,0.441
26,0.205,Rare,,Selena Gomez,0.84,220590,0.5429999999999999,False,,4.45e-05,5,0.118,-6.655,1,2020-01-10,0.0792,114.968,4,,7HMmFQsKsljwTw8bS7lu19,Rare,spotify:track:7HMmFQsKsljwTw8bS7lu19,audio_features,,0.607
27,0.0205,We Got Love,,Sigala,0.722,213041,0.812,False,,2.51e-05,9,0.131,-3.352,0,2019-11-01,0.0924,124.909,4,,35mMXfym6C9VOTUVrcKKZp,We Got Love,spotify:track:35mMXfym6C9VOTUVrcKKZp,audio_features,,0.657
28,0.311,Be Honest (feat. Burna Boy),,Jorja Smith,0.757,207031,0.737,False,,0.0,4,0.113,-6.728,0,2019-08-16,0.114,98.057,4,,5pAbCxt9e3f81lOmjIXwzd,Be Honest (feat. Burna Boy),spotify:track:5pAbCxt9e3f81lOmjIXwzd,audio_features,,0.635
29,0.0567,The Last Time,,The Script,0.508,196366,0.7440000000000001,False,,0.0,5,0.193,-3.4210000000000003,1,2019-09-20,0.0356,132.067,4,,1maoY6K6fsTEv9fhXhBL14,The Last Time,spotify:track:1maoY6K6fsTEv9fhXhBL14,audio_features,,0.129
30,0.13699999999999998,Netflix & Chill,,Fredo,0.8590000000000001,221818,0.619,True,,0.0,6,0.0933,-9.434,1,2019-11-08,0.121,132.01,4,,31m40qBxoj4iMSnQLkq8nP,Netflix & Chill,spotify:track:31m40qBxoj4iMSnQLkq8nP,audio_features,,0.631
31,0.298,Good as Hell (feat. Ariana Grande) [Remix],,Lizzo,0.6679999999999999,159011,0.892,False,,0.0,5,0.735,-3.0010000000000003,0,2019-10-25,0.0645,95.927,4,,07Oz5StQ7GRoygNLaXs2pd,Good as Hell (feat. Ariana Grande) - Remix,spotify:track:07Oz5StQ7GRoygNLaXs2pd,audio_features,,0.478
32,0.202,Don't Rush (feat. Headie One),,Young T & Bugsey,0.961,207640,0.461,True,,0.00402,9,0.162,-8.684,1,2019-11-07,0.27,108.028,4,,0PXukVbYpvz40KcEFKnIw7,Don't Rush (feat. Headie One),spotify:track:0PXukVbYpvz40KcEFKnIw7,audio_features,,0.324
33,0.104,Please Excuse Me For Being Antisocial,,Roddy Ricch,0.8959999999999999,196653,0.586,True,,0.0,10,0.79,-6.687,0,2019-12-06,0.0559,116.971,4,,0nbXyq5TXYPCO7pr3N8S4I,The Box,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,audio_features,,0.642
34,0.8390000000000001,Fine Line,,Harry Styles,0.5670000000000001,240133,0.267,False,,1.46e-06,4,0.08900000000000001,-6.502000000000002,1,2019-12-13,0.0299,110.011,4,,1ZMiCix7XSAbfAJlEZWMCp,Falling,spotify:track:1ZMiCix7XSAbfAJlEZWMCp,audio_features,,0.0592
35,0.14400000000000002,Jerry Sprunger (with T-Pain),,Tory Lanez,0.6940000000000001,233546,0.7440000000000001,True,,0.0,0,0.0905,-5.334,0,2019-11-08,0.297,99.941,4,,0mTKJnVf6GcujyDr1PZn0Q,Jerry Sprunger (with T-Pain),spotify:track:0mTKJnVf6GcujyDr1PZn0Q,audio_features,,0.425
36,0.574,Heavy Is The Head,,Stormzy,0.637,187933,0.509,True,,0.0,9,0.154,-7.985,0,2019-12-13,0.38,94.202,4,,5iVGN1Th2DqyWVNIBM8Vwk,Lessons,spotify:track:5iVGN1Th2DqyWVNIBM8Vwk,audio_features,,0.461
37,0.0566,Better Off Without You (feat. Shift K3Y),,Becky Hill,0.682,198743,0.855,False,,1e-06,7,0.101,-3.282,1,2020-01-10,0.0401,124.004,4,,3oIVK7arAFuUOCGafPLxSC,Better Off Without You (feat. Shift K3Y),spotify:track:3oIVK7arAFuUOCGafPLxSC,audio_features,,0.304
38,0.0272,AJ Tracey (Deluxe),,AJ Tracey,0.8270000000000001,182280,0.486,True,,0.0,1,0.0502,-10.023,1,2019-10-25,0.3670000000000001,104.92,4,,0LjXPuuttcYpND3IxAFww1,Floss (feat. MoStack & Not3s),spotify:track:0LjXPuuttcYpND3IxAFww1,audio_features,,0.3
39,0.0208,Tongue Tied (with YUNGBLUD & blackbear),,Marshmello,0.628,186024,0.821,True,,0.0,1,0.426,-2.721,0,2019-11-13,0.0525,93.001,4,,7jzldCBnJjpJM3epzJ85KE,Tongue Tied (with YUNGBLUD & blackbear),spotify:track:7jzldCBnJjpJM3epzJ85KE,audio_features,,0.465
40,0.426,World War Joy,,The Chainsmokers,0.584,194827,0.607,False,,0.0,11,0.101,-6.605,1,2019-12-06,0.0356,117.817,4,,3TKpJrY9q49Mj1JOsM9zGL,Family,spotify:track:3TKpJrY9q49Mj1JOsM9zGL,audio_features,,0.374
41,0.349,Goodbye & Good Riddance,,Juice WRLD,0.511,239836,0.5660000000000001,True,,0.0,6,0.34,-7.23,0,2018-12-10,0.2,83.90299999999998,4,,285pBltuF7vW8TeWk8hdRR,Lucid Dreams,spotify:track:285pBltuF7vW8TeWk8hdRR,audio_features,,0.218
42,0.458,Used To Love (with Dean Lewis),,Martin Garrix,0.6509999999999999,236765,0.693,False,,0.0,4,0.335,-4.722,1,2019-10-31,0.0375,118.97,4,,7pWK1kMgHy5lNNiIfuRbkP,Used To Love (with Dean Lewis),spotify:track:7pWK1kMgHy5lNNiIfuRbkP,audio_features,,0.392
43,0.123,Falling,,Trevor Daniel,0.784,159382,0.43,False,,0.0,10,0.0887,-8.756,0,2018-10-05,0.0364,127.087,4,,4TnjEaWOeW0eKTKIEvJyCa,Falling,spotify:track:4TnjEaWOeW0eKTKIEvJyCa,audio_features,,0.236
44,0.459,New Dior,,DigDat,0.7290000000000001,203128,0.531,True,,0.0,1,0.0693,-9.568,0,2019-11-21,0.371,156.132,4,,4aRRxKxJbvIEjXWXB0l3w7,New Dior,spotify:track:4aRRxKxJbvIEjXWXB0l3w7,audio_features,,0.384
45,0.513,Amala,,Doja Cat,0.6890000000000001,190920,0.516,True,,0.0,8,0.163,-5.857,1,2018-03-30,0.0444,124.876,4,,1VJwtWR6z7SpZRwipI12be,Candy,spotify:track:1VJwtWR6z7SpZRwipI12be,audio_features,,0.209
46,0.0167,Roses (Imanbek Remix),,SAINt JHN,0.77,176840,0.7240000000000001,True,,0.0105,8,0.353,-5.484,1,2019-10-09,0.0495,121.974,4,,24Yi9hE78yPEbZ4kxyoXAI,Roses - Imanbek Remix,spotify:track:24Yi9hE78yPEbZ4kxyoXAI,audio_features,,0.898
47,0.0276,JACKBOYS,,Travis Scott,0.621,244874,0.484,True,,1.11e-06,2,0.111,-7.033,0,2019-12-27,0.0333,76.532,4,,7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,spotify:track:7h0d2h0fUmzbs7zeFigJPn,audio_features,,0.159
48,0.449,GINGER,,BROCKHAMPTON,0.453,204533,0.5379999999999999,True,,0.0,1,0.19,-8.212,1,2019-08-23,0.0638,122.973,4,,6U0FIYXCQ3TGrk4tFpLrEA,SUGAR,spotify:track:6U0FIYXCQ3TGrk4tFpLrEA,audio_features,,0.516
49,0.445,December,,Bugzy Malone,0.5770000000000001,262915,0.6559999999999999,True,,0.0,4,0.17800000000000002,-7.6179999999999986,0,2019-12-06,0.329,139.642,4,,2n3NxSENFUdVRer1OcKeeZ,December,spotify:track:2n3NxSENFUdVRer1OcKeeZ,audio_features,,0.118
50,0.0407,~how i'm feeling~,,Lauv,0.746,232853,0.45,False,,0.0,7,0.172,-8.543,1,2019-11-14,0.0872,95.998,4,,3GRSqlALWISqLeNncZMbpX,Mean It,spotify:track:3GRSqlALWISqLeNncZMbpX,audio_features,,0.336
51,0.517,Loyal (feat. Drake),,PARTYNEXTDOOR,0.866,197973,0.53,False,,0.00159,0,0.0946,-6.347,0,2019-11-22,0.0495,104.952,4,,5bvnqVuq7UFl0txSlHpsfS,Loyal (feat. Drake),spotify:track:5bvnqVuq7UFl0txSlHpsfS,audio_features,,0.203
52,0.6779999999999999,Put A Little Love On Me,,Niall Horan,0.584,224586,0.465,False,,0.0,10,0.106,-4.88,1,2019-12-06,0.0262,95.969,4,,1hCTxutVVYvggAQcUUUZAT,Put A Little Love On Me,spotify:track:1hCTxutVVYvggAQcUUUZAT,audio_features,,0.299
53,0.863,If the World Was Ending,,JP Saxe,0.378,208687,0.47,False,,0.0,1,0.0954,-10.095,1,2019-10-17,0.197,75.955,4,,6dTBKBqIN4324sThIkZpMj,If The World Was Ending,spotify:track:6dTBKBqIN4324sThIkZpMj,audio_features,,0.602
54,0.5579999999999999,No Idea,,Don Toliver,0.6559999999999999,153750,0.614,False,,0.0008619999999999999,6,0.215,-4.973,0,2019-05-29,0.102,128.03799999999998,4,,3VyjsVV24RmBIbWJAeUJNu,No Idea,spotify:track:3VyjsVV24RmBIbWJAeUJNu,audio_features,,0.35
55,0.00971,Savage,,MIST,0.703,146207,0.664,True,,1.23e-05,1,0.302,-9.377,1,2020-01-03,0.439,82.456,4,,4MYPhAqmZxyBMBFknBhZHl,Savage,spotify:track:4MYPhAqmZxyBMBFknBhZHl,audio_features,,0.504
56,0.177,Yellow Hearts,,Ant Saunders,0.865,223258,0.438,False,,0.0,7,0.0743,-8.943,1,2019-06-18,0.0719,129.03799999999998,4,,2W4yABdLc4Jnds67Poi5Nl,Yellow Hearts,spotify:track:2W4yABdLc4Jnds67Poi5Nl,audio_features,,0.695
57,0.17800000000000002,W (feat. Gunna),,Koffee,0.856,230151,0.721,False,,2.14e-05,6,0.0913,-6.813,0,2019-11-26,0.0779,100.98,4,,6xW2g0c5uSoa3S6xk9eI4j,W (feat. Gunna),spotify:track:6xW2g0c5uSoa3S6xk9eI4j,audio_features,,0.902
58,0.00735,Million Bucks,,JAY1,0.949,155405,0.596,True,,0.0002,1,0.0735,-7.98,1,2019-12-05,0.249,105.978,4,,7y9nU0xWUltavzK8U1Fp5k,Million Bucks,spotify:track:7y9nU0xWUltavzK8U1Fp5k,audio_features,,0.628
59,0.0015,One Night (feat. Raphaella),,MK,0.486,161883,0.8959999999999999,False,,0.0443,11,0.217,-6.189,0,2019-11-15,0.0346,123.967,4,,4QUA94c3ycZm8dnpPih4sf,One Night (feat. Raphaella),spotify:track:4QUA94c3ycZm8dnpPih4sf,audio_features,,0.195
60,0.299,Link Up (Geko x Stefflon Don x Deno x Dappy),,Geko,0.522,219133,0.583,True,,0.0,5,0.108,-7.693,0,2019-11-21,0.281,98.012,4,,1x7oxSp01uKwWT7ljXJADW,Link Up - Geko x Stefflon Don x Deno x Dappy,spotify:track:1x7oxSp01uKwWT7ljXJADW,audio_features,,0.736
61,0.0101,French Kisses (feat. Aitch),,ZieZie,0.7609999999999999,175155,0.545,True,,3.14e-06,7,0.128,-6.4910000000000005,1,2019-11-22,0.183,107.036,4,,2jTBEuS8P9ZqVos9zecRzl,French Kisses (feat. Aitch),spotify:track:2jTBEuS8P9ZqVos9zecRzl,audio_features,,0.349
62,0.00645,I Feel Love,,Sam Smith,0.7190000000000001,254453,0.708,False,,0.201,0,0.064,-7.417999999999998,1,2019-11-01,0.0417,126.015,4,,29MOOOmMRPeWyPwKQFoF5t,I Feel Love,spotify:track:29MOOOmMRPeWyPwKQFoF5t,audio_features,,0.256
63,0.17600000000000002,Pride,,Nines,0.755,186867,0.552,True,,0.000763,7,0.116,-9.713,1,2019-11-28,0.146,75.042,4,,08Xo6nCF8Po792gelsNtmQ,Pride,spotify:track:08Xo6nCF8Po792gelsNtmQ,audio_features,,0.821
64,0.11,Change,,Alz X 38,0.772,174316,0.6940000000000001,True,,0.0,5,0.103,-8.482000000000001,0,2019-08-25,0.273,95.048,4,,7zXa0myk5r5ex9QfXbjqhY,Change,spotify:track:7zXa0myk5r5ex9QfXbjqhY,audio_features,,0.211
65,0.065,Charlie's Angels (Original Motion Picture Soundtrack),,Ariana Grande,0.727,171840,0.583,False,,0.0,7,0.106,-7.385,0,2019-11-01,0.0718,147.983,4,,7vJS1DPc3FzBtqBs8n3mW5,Bad To You (with Normani & Nicki Minaj),spotify:track:7vJS1DPc3FzBtqBs8n3mW5,audio_features,,0.629
66,0.868,July,,Noah Cyrus,0.708,156107,0.18600000000000005,False,,0.0,9,0.0779,-8.953,0,2019-07-31,0.0422,72.541,4,,5a6pdCHlWS2ekOOQ70QnAr,July,spotify:track:5a6pdCHlWS2ekOOQ70QnAr,audio_features,,0.321
67,0.3670000000000001,Gangsta,,Darkoo,0.708,216000,0.649,True,,0.0,0,0.153,-7.961,1,2019-11-08,0.306,200.125,4,,0KzhyaVtr2v4J9GVdMgCk0,Gangsta,spotify:track:0KzhyaVtr2v4J9GVdMgCk0,audio_features,,0.595
68,0.433,Lover (Remix) [feat. Shawn Mendes],,Taylor Swift,0.448,221307,0.603,False,,0.0,7,0.0862,-7.176,1,2019-11-13,0.064,205.272,3,,3i9UVldZOE0aD0JnyfAZZ0,Lover (Remix) [feat. Shawn Mendes],spotify:track:3i9UVldZOE0aD0JnyfAZZ0,audio_features,,0.422
69,0.204,Paper Cuts,,Dave,0.887,179627,0.594,True,,1.54e-06,1,0.0858,-7.7,1,2019-11-07,0.294,139.97,4,,1gFMfqyVSXHMgvRloH2gDL,Paper Cuts,spotify:track:1gFMfqyVSXHMgvRloH2gDL,audio_features,,0.6629999999999999
70,0.197,Wonderland,,McFly,0.542,186867,0.5589999999999999,False,,0.0,1,0.0989,-5.313,1,2005-01-01,0.0258,129.898,4,,1KlYwG56LQZhSoVtfpp70G,All About You,spotify:track:1KlYwG56LQZhSoVtfpp70G,audio_features,,0.295
71,0.0163,World of Our Own,,Westlife,0.7070000000000001,211413,0.7609999999999999,False,,0.0,1,0.0627,-4.635,1,2001-09-01,0.0341,97.003,4,,4SAHTVRe6EBhgAOWl49yPf,World of Our Own,spotify:track:4SAHTVRe6EBhgAOWl49yPf,audio_features,,0.923
72,0.0647,The Circus,,Take That,0.458,239320,0.703,False,,3.13e-06,1,0.102,-6.22,1,2008-01-01,0.0362,110.017,4,,3LF54Y7TxU5vy3YKAIfiQ4,Greatest Day,spotify:track:3LF54Y7TxU5vy3YKAIfiQ4,audio_features,,0.17
73,0.0528,Dancing In The Moonlight: The Best Of Toploader,,Toploader,0.639,233373,0.845,False,,0.0,10,0.336,-3.333,1,2009-04-22,0.0372,119.485,4,,1FHNctV68GUNLgXclG2DtR,Dancing in the Moonlight,spotify:track:1FHNctV68GUNLgXclG2DtR,audio_features,,0.871
74,0.00577,Unwritten,,Natasha Bedingfield,0.706,259333,0.8009999999999999,False,,0.0,5,0.0822,-6.332999999999998,1,2004-08-30,0.0399,100.013,4,,1D1nixOVWOxvNfWi0UD7VX,Unwritten,spotify:track:1D1nixOVWOxvNfWi0UD7VX,audio_features,,0.63
75,0.193,Room On The 3rd Floor (UK version),,McFly,0.642,198880,0.856,False,,0.0,1,0.11,-2.273,1,2004-01-01,0.0314,130.583,4,,2iPIMWQYcrvV6MDlnEgw4i,Obviously,spotify:track:2iPIMWQYcrvV6MDlnEgw4i,audio_features,,0.755
76,0.17,Fearless,,Taylor Swift,0.618,235267,0.741,False,,0.0,2,0.0822,-3.95,1,2008-11-11,0.031,118.984,4,,1vrd6UOGamcKNGnSHJQlSt,Love Story,spotify:track:1vrd6UOGamcKNGnSHJQlSt,audio_features,,0.29600000000000004
77,0.7390000000000001,The Element Of Freedom,,Alicia Keys,0.479,216480,0.368,False,,4.1e-05,6,0.118,-7.784,1,2009-12-15,0.0341,92.959,4,,5sra5UY6sD658OabHL3QtI,Empire State of Mind (Part II) Broken Down,spotify:track:5sra5UY6sD658OabHL3QtI,audio_features,,0.142
78,0.0844,Right Now,,Atomic Kitten,0.747,185013,0.706,False,,0.00355,4,0.174,-4.6530000000000005,1,2001-01-01,0.0413,94.019,4,,16MJqq0vEuW6GRX6faetTm,Whole Again,spotify:track:16MJqq0vEuW6GRX6faetTm,audio_features,,0.5670000000000001
79,0.16699999999999998,Corinne Bailey Rae,,Corinne Bailey Rae,0.7390000000000001,215360,0.511,False,,1.34e-06,9,0.133,-7.8439999999999985,1,2006-01-01,0.0362,96.038,4,,2nGFzvICaeEWjIrBrL2RAx,Put Your Records On,spotify:track:2nGFzvICaeEWjIrBrL2RAx,audio_features,,0.542
80,0.33,From Now On,,Will Young,0.596,252076,0.561,False,,0.0,0,0.0922,-8.452,1,2002-10-17,0.0305,133.969,4,,3Zg1941PbcmsxLmSaVJ3OZ,Evergreen,spotify:track:3Zg1941PbcmsxLmSaVJ3OZ,audio_features,,0.403
81,0.4370000000000001,The Script,,The Script,0.605,241373,0.629,False,,0.0,10,0.097,-5.051,1,2008-07-14,0.0279,99.894,4,,4AFwnrH5atiJoAd5xS5QtR,The Man Who Can't Be Moved,spotify:track:4AFwnrH5atiJoAd5xS5QtR,audio_features,,0.308
82,0.157,Ronan,,Ronan Keating,0.457,256827,0.441,False,,0.0,7,0.0816,-10.688,1,2000,0.0251,173.755,4,,7d66u8J2iM8WXcUKdujNZJ,When You Say Nothing At All,spotify:track:7d66u8J2iM8WXcUKdujNZJ,audio_features,,0.4270000000000001
83,0.544,Smile...It Confuses People,,Sandi Thom,0.7,151640,0.465,False,,0.0,4,0.606,-6.815,1,2006-06-05,0.358,108.102,4,,4mnTMsp8Cgf9TNiQMhH11L,I Wish I Was a Punk Rocker (with Flowers in My Hair),spotify:track:4mnTMsp8Cgf9TNiQMhH11L,audio_features,,0.7190000000000001
84,0.0234,Atomic Kitten,,Atomic Kitten,0.7759999999999999,205360,0.693,False,,0.00177,7,0.0322,-2.528,1,2003-01-01,0.0314,102.996,4,,5WuVWOngcRkMOx9RRLCvui,The Tide Is High - Radio Mix,spotify:track:5WuVWOngcRkMOx9RRLCvui,audio_features,,0.635
85,0.0832,Love & War,,Daniel Merriweather,0.358,232973,0.675,False,,0.0,4,0.116,-5.971,1,2009-01-01,0.0308,95.768,4,,0kiIiH6TAs3tJxmYTMaE6C,Red,spotify:track:0kiIiH6TAs3tJxmYTMaE6C,audio_features,,0.126
86,0.0208,Little Voice,,Sara Bareilles,0.583,258827,0.7859999999999999,False,,0.0,2,0.188,-3.142,0,2007-07-03,0.0301,123.052,4,,4E6cwWJWZw2zWf7VFbH7wf,Love Song,spotify:track:4E6cwWJWZw2zWf7VFbH7wf,audio_features,,0.573
87,0.8440000000000001,It's Time,,Michael Bublé,0.608,225907,0.37,False,,1.87e-05,7,0.112,-9.207,1,2005-02-08,0.0306,127.631,4,,3lyLqIn8mybyEFTs8JJaLf,Home,spotify:track:3lyLqIn8mybyEFTs8JJaLf,audio_features,,0.349
88,0.004070000000000001,You've Got The Love,,Florence + The Machine,0.5710000000000001,168667,0.708,False,,0.0,6,0.125,-4.74,1,2010-01-01,0.0329,109.899,4,,0fPf9CDFzVnHpcfld5XVtO,You've Got The Love,spotify:track:0fPf9CDFzVnHpcfld5XVtO,audio_features,,0.398
89,0.14400000000000002,The Script,,The Script,0.63,261427,0.696,False,,0.0,10,0.0835,-4.501,1,2008-07-14,0.0242,94.034,4,,1fyysXwSGNtMeqMBLwW3SI,Breakeven,spotify:track:1fyysXwSGNtMeqMBLwW3SI,audio_features,,0.491
90,0.5660000000000001,Gotta Get Thru This,,Daniel Bedingfield,0.687,257307,0.537,False,,0.0,10,0.107,-7.631,1,2002-01-01,0.0294,120.03,4,,7HhKuJbtiNbZsEDLNQvOnH,If You're Not The One,spotify:track:7HhKuJbtiNbZsEDLNQvOnH,audio_features,,0.265
91,0.00967,"Songs For You, Truths For Me (International Exclusive Bundle)",,James Morrison,0.57,250453,0.7170000000000001,False,,0.0,1,0.0833,-4.914,1,2008-01-01,0.029,111.91,4,,6jBUP2KCe821yqf1hiBqPR,Broken Strings,spotify:track:6jBUP2KCe821yqf1hiBqPR,audio_features,,0.321
