,acousticness,danceability,duration_ms,energy,explicit_0,explicit_1,genre,instrumentalness,key_0,key_1,key_10,key_11,key_12,key_13,key_2,key_3,key_4,key_5,key_6,key_7,key_8,key_9,liveness,loudness,mode_0,mode_1,mode_2,mode_3,speechiness,tempo,time_signature_0,time_signature_1,time_signature_2,time_signature_3,time_signature_4,time_signature_5,track_id,valence,year_1962,year_1963,year_1965,year_1966,year_1967,year_1968,year_1969,year_1970,year_1971,year_1972,year_1973,year_1974,year_1975,year_1976,year_1977,year_1978,year_1979,year_1980,year_1981,year_1982,year_1983,year_1984,year_1985,year_1986,year_1987,year_1988,year_1989,year_1990,year_1991,year_1992,year_1993,year_1994,year_1995,year_1996,year_1997,year_1998,year_1999,year_2000,year_2001,year_2002,year_2003,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020
10,0.078,0.693,226960.0,0.6890000000000001,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,0,0,0.105,-5.928999999999999,1,0,0.0,0.0,0.21600000000000005,175.957,0,0,1,0,0.0,0.0,05MzP2SKLFi8xDnlTxJPk8,0.57,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11,0.473,0.794,336773.0,0.156,1,0,1,0.799,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0886,-18.988,1,0,0.0,0.0,0.4320000000000001,127.43,0,0,1,0,0.0,0.0,05pKNQGaN3xA8jbyibUrlZ,0.7190000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0.473,0.794,336773.0,0.156,1,0,1,0.799,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0886,-18.988,1,0,0.0,0.0,0.4320000000000001,127.43,0,0,1,0,0.0,0.0,05pKNQGaN3xA8jbyibUrlZ,0.7190000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0.473,0.794,336773.0,0.156,1,0,1,0.799,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0886,-18.988,1,0,0.0,0.0,0.4320000000000001,127.43,0,0,1,0,0.0,0.0,05pKNQGaN3xA8jbyibUrlZ,0.7190000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0.473,0.794,336773.0,0.156,1,0,1,0.799,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0886,-18.988,1,0,0.0,0.0,0.4320000000000001,127.43,0,0,1,0,0.0,0.0,05pKNQGaN3xA8jbyibUrlZ,0.7190000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.0887,0.87,315027.0,0.266,1,0,1,0.0217,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0709,-15.559000000000001,0,1,0.0,0.0,0.264,76.37,0,0,1,0,0.0,0.0,069XwdkglfN94CvwUZvBxv,0.929,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0.218,0.737,230152.0,0.9159999999999999,1,0,1,0.00636,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.153,-4.885,0,1,0.0,0.0,0.0477,98.014,0,0,1,0,0.0,0.0,06GJPwxMNidwUd2kObwBlr,0.9259999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,0.000131,0.809,189693.0,0.265,1,0,1,0.93,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.0854,-18.475,0,1,0.0,0.0,0.14300000000000002,69.426,0,0,1,0,0.0,0.0,06yfl0iZ4xu2AwV6sQH7eq,0.9009999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18,0.11599999999999999,0.782,168867.0,0.415,1,0,1,8.03e-05,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0593,-8.333,1,0,0.0,0.0,0.0613,72.93,0,0,1,0,0.0,0.0,07L2prWq7DdgfhI9VzbwhU,0.877,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,0.0359,0.884,253107.0,0.736,1,0,1,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.325,-7.362,0,1,0.0,0.0,0.204,125.137,0,0,1,0,0.0,0.0,07YylKrlZNvKAsXapkIuJu,0.642,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0.243,0.753,272347.0,0.239,1,0,1,0.586,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0954,-12.904000000000002,1,0,0.0,0.0,0.0644,121.225,0,0,1,0,0.0,0.0,07h62QnczuPjgqS17wfw3F,0.531,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21,0.0413,0.7859999999999999,227493.0,0.547,1,0,1,8.18e-06,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0896,-6.4110000000000005,0,1,0.0,0.0,0.14,156.116,0,0,1,0,0.0,0.0,07ocQJi9EGo33ki77jKi6W,0.8759999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,0.0782,0.743,268760.0,0.6579999999999999,1,0,1,0.0369,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0.10099999999999999,-4.7669999999999995,0,1,0.0,0.0,0.0538,166.628,0,0,1,0,0.0,0.0,08OGFSdjxqywNK3uGhnTLB,0.8420000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0.0443,0.711,211705.0,0.857,1,0,1,0.00193,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0637,-3.7060000000000004,0,1,0.0,0.0,0.0374,137.47899999999998,0,0,1,0,0.0,0.0,09FKklnpaVgdx1Wb8OfnAE,0.8220000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24,0.495,0.355,273187.0,0.713,1,0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.191,-4.6110000000000015,0,1,0.0,0.0,0.0528,168.22099999999998,0,0,1,0,0.0,0.0,09WTQoXMDWiiPXTwOJzoIq,0.563,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
25,0.6759999999999999,0.742,181560.0,0.65,1,0,1,7.4e-05,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.10300000000000001,-5.212999999999999,1,0,0.0,0.0,0.22699999999999998,156.55100000000004,0,0,1,0,0.0,0.0,09Z17YNS4sY5xDRGwypkkU,0.792,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0.6759999999999999,0.742,181560.0,0.65,1,0,1,7.4e-05,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.10300000000000001,-5.212999999999999,1,0,0.0,0.0,0.22699999999999998,156.55100000000004,0,0,1,0,0.0,0.0,09Z17YNS4sY5xDRGwypkkU,0.792,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0.6759999999999999,0.742,181560.0,0.65,1,0,1,7.4e-05,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.10300000000000001,-5.212999999999999,1,0,0.0,0.0,0.22699999999999998,156.55100000000004,0,0,1,0,0.0,0.0,09Z17YNS4sY5xDRGwypkkU,0.792,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0.6759999999999999,0.742,181560.0,0.65,1,0,1,7.4e-05,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.10300000000000001,-5.212999999999999,1,0,0.0,0.0,0.22699999999999998,156.55100000000004,0,0,1,0,0.0,0.0,09Z17YNS4sY5xDRGwypkkU,0.792,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0.0428,0.6809999999999999,253649.0,0.564,1,0,1,0.000376,0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,0.258,-11.637,1,0,0.0,0.0,0.0321,138.10299999999998,0,0,1,0,0.0,0.0,0AlA5gUJTKVwDP5jQkMS83,0.774,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30,0.0773,0.775,217773.0,0.586,1,0,1,0.00026000000000000003,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0539,-5.787999999999999,0,1,0.0,0.0,0.0962,83.18299999999998,0,0,1,0,0.0,0.0,0AowGZii4pRyeop9bkqW0C,0.775,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
31,0.009179999999999999,0.8959999999999999,288840.0,0.4,1,0,1,2.57e-06,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0746,-13.015,1,0,0.0,0.0,0.0688,128.08,0,0,1,0,0.0,0.0,0BCacln36rQabzaQCoThDk,0.91,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0.384,0.698,254676.0,0.564,1,0,1,0.00854,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.14800000000000002,-11.293,0,1,0.0,0.0,0.111,96.583,0,0,1,0,0.0,0.0,0BTy3cSsHxNkEuxJENJfd5,0.69,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0.0204,0.8,189613.0,0.6609999999999999,1,0,1,0.00010700000000000001,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0687,-8.291,0,1,0.0,0.0,0.0304,92.015,0,0,1,0,0.0,0.0,0BweE3lWBMXRPWWLtLV5z8,0.59,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
34,0.0204,0.8,189613.0,0.6609999999999999,1,0,1,0.00010700000000000001,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0687,-8.291,0,1,0.0,0.0,0.0304,92.015,0,0,1,0,0.0,0.0,0BweE3lWBMXRPWWLtLV5z8,0.59,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
35,0.0204,0.8,189613.0,0.6609999999999999,1,0,1,0.00010700000000000001,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0687,-8.291,0,1,0.0,0.0,0.0304,92.015,0,0,1,0,0.0,0.0,0BweE3lWBMXRPWWLtLV5z8,0.59,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36,0.0204,0.8,189613.0,0.6609999999999999,1,0,1,0.00010700000000000001,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0687,-8.291,0,1,0.0,0.0,0.0304,92.015,0,0,1,0,0.0,0.0,0BweE3lWBMXRPWWLtLV5z8,0.59,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
37,0.0204,0.8,189613.0,0.6609999999999999,1,0,1,0.00010700000000000001,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0687,-8.291,0,1,0.0,0.0,0.0304,92.015,0,0,1,0,0.0,0.0,0BweE3lWBMXRPWWLtLV5z8,0.59,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
38,0.0204,0.8,189613.0,0.6609999999999999,1,0,1,0.00010700000000000001,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0687,-8.291,0,1,0.0,0.0,0.0304,92.015,0,0,1,0,0.0,0.0,0BweE3lWBMXRPWWLtLV5z8,0.59,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39,0.0204,0.8,189613.0,0.6609999999999999,1,0,1,0.00010700000000000001,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0687,-8.291,0,1,0.0,0.0,0.0304,92.015,0,0,1,0,0.0,0.0,0BweE3lWBMXRPWWLtLV5z8,0.59,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40,0.0204,0.8,189613.0,0.6609999999999999,1,0,1,0.00010700000000000001,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0687,-8.291,0,1,0.0,0.0,0.0304,92.015,0,0,1,0,0.0,0.0,0BweE3lWBMXRPWWLtLV5z8,0.59,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
41,0.0204,0.8,189613.0,0.6609999999999999,1,0,1,0.00010700000000000001,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.0687,-8.291,0,1,0.0,0.0,0.0304,92.015,0,0,1,0,0.0,0.0,0BweE3lWBMXRPWWLtLV5z8,0.59,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
42,0.00742,0.8909999999999999,255587.0,0.6920000000000001,1,0,1,8.94e-05,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0.321,-8.49,0,1,0.0,0.0,0.133,96.431,0,0,1,0,0.0,0.0,0CE6bK2FLHwelRZRSjrfYu,0.856,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0.069,0.722,184181.0,0.6629999999999999,1,0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.125,-4.843999999999999,0,1,0.0,0.0,0.0683,81.993,0,0,1,0,0.0,0.0,0ClyovV5gcIyCXx3jS6JBK,0.5660000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44,0.264,0.64,228933.0,0.44299999999999995,1,0,1,1.73e-06,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0,0,0.0453,-12.455,1,0,0.0,0.0,0.115,137.395,0,0,1,0,0.0,0.0,0EDa4kZPlqmfRFyPgyIQiG,0.6920000000000001,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0.00371,0.65,178293.0,0.6970000000000001,1,0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.391,-5.814,0,1,0.0,0.0,0.276,78.265,0,0,1,0,0.0,0.0,0EF9jh7TFBoaEbRpxA1DBq,0.6679999999999999,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0.258,0.917,339267.0,0.745,1,0,1,2.3899999999999998e-05,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0.382,-4.4239999999999995,1,0,0.0,0.0,0.18600000000000005,142.001,0,0,1,0,0.0,0.0,0EKV1DjXLl9rpTCns8Kgsc,0.935,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
47,0.623,0.917,161173.0,0.45399999999999996,1,0,1,0.000188,0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.21600000000000005,-8.823,0,1,0.0,0.0,0.0467,97.163,0,0,1,0,0.0,0.0,0EW5ryHx7alhsP5vno2WVy,0.919,0.0,0.0,0.0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
