,track_id,track_name,track_uri,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
10,5zotR5gQ5XiKz1VrQVxJ94,Dis Is Mas,spotify:track:5zotR5gQ5XiKz1VrQVxJ94,Dis Is Mas,0.596,0.922,1,-5.546,0,0.17,0.115,0.0,0.15,0.799,160.101,audio_features,5zotR5gQ5XiKz1VrQVxJ94,spotify:track:5zotR5gQ5XiKz1VrQVxJ94,https://api.spotify.com/v1/tracks/5zotR5gQ5XiKz1VrQVxJ94,https://api.spotify.com/v1/audio-analysis/5zotR5gQ5XiKz1VrQVxJ94,193875,4
11,5TnTUPdnomPjeZy0yenZVA,Playing Jab (Wicked Jab),spotify:track:5TnTUPdnomPjeZy0yenZVA,Gutter: Soca Riddim,0.756,0.914,6,-4.167,1,0.0901,0.00154,0.0,0.0888,0.649,160.046,audio_features,5TnTUPdnomPjeZy0yenZVA,spotify:track:5TnTUPdnomPjeZy0yenZVA,https://api.spotify.com/v1/tracks/5TnTUPdnomPjeZy0yenZVA,https://api.spotify.com/v1/audio-analysis/5TnTUPdnomPjeZy0yenZVA,180427,4
12,7gyGobmPg1Dpnsg1A0Aezt,Money Well Spent,spotify:track:7gyGobmPg1Dpnsg1A0Aezt,Money Well Spent,0.809,0.922,2,-4.736,1,0.0436,0.0803,5.08e-06,0.159,0.597,122.063,audio_features,7gyGobmPg1Dpnsg1A0Aezt,spotify:track:7gyGobmPg1Dpnsg1A0Aezt,https://api.spotify.com/v1/tracks/7gyGobmPg1Dpnsg1A0Aezt,https://api.spotify.com/v1/audio-analysis/7gyGobmPg1Dpnsg1A0Aezt,220725,4
13,3M4HaLOmj11S9TpJBR9Pq1,Rhythm of You,spotify:track:3M4HaLOmj11S9TpJBR9Pq1,Tight Squeeze Riddim,0.683,0.921,1,-4.57,0,0.0471,0.123,0.00282,0.0854,0.959,129.011,audio_features,3M4HaLOmj11S9TpJBR9Pq1,spotify:track:3M4HaLOmj11S9TpJBR9Pq1,https://api.spotify.com/v1/tracks/3M4HaLOmj11S9TpJBR9Pq1,https://api.spotify.com/v1/audio-analysis/3M4HaLOmj11S9TpJBR9Pq1,203482,4
14,1tsa4Rl92aXMkGC84qNUDT,Big Phat Fish,spotify:track:1tsa4Rl92aXMkGC84qNUDT,Any Minute Now,0.79,0.516,1,-11.196,0,0.279,0.00695,3.54e-06,0.318,0.536,100.078,audio_features,1tsa4Rl92aXMkGC84qNUDT,spotify:track:1tsa4Rl92aXMkGC84qNUDT,https://api.spotify.com/v1/tracks/1tsa4Rl92aXMkGC84qNUDT,https://api.spotify.com/v1/audio-analysis/1tsa4Rl92aXMkGC84qNUDT,186200,4
15,0HSmfFHl7PeODbmedSB7BI,Footsteps,spotify:track:0HSmfFHl7PeODbmedSB7BI,Charge,0.88,0.945,9,-6.247,0,0.201,0.126,0.0,0.252,0.886,142.961,audio_features,0HSmfFHl7PeODbmedSB7BI,spotify:track:0HSmfFHl7PeODbmedSB7BI,https://api.spotify.com/v1/tracks/0HSmfFHl7PeODbmedSB7BI,https://api.spotify.com/v1/audio-analysis/0HSmfFHl7PeODbmedSB7BI,276132,4
16,5Hb1CSGt7AiXRGvBex2cNf,Sully,spotify:track:5Hb1CSGt7AiXRGvBex2cNf,"The Tizzle, Vol. 2",0.655,0.954,1,-4.062,0,0.0788,0.0291,0.0962,0.223,0.797,75.031,audio_features,5Hb1CSGt7AiXRGvBex2cNf,spotify:track:5Hb1CSGt7AiXRGvBex2cNf,https://api.spotify.com/v1/tracks/5Hb1CSGt7AiXRGvBex2cNf,https://api.spotify.com/v1/audio-analysis/5Hb1CSGt7AiXRGvBex2cNf,233500,4
17,6rC6TXG2geR5xxQZQTWhZo,Freaky Girls,spotify:track:6rC6TXG2geR5xxQZQTWhZo,"The Tizzle, Vol. 2",0.551,0.702,5,-9.375,0,0.149,0.0661,0.0,0.137,0.611,87.264,audio_features,6rC6TXG2geR5xxQZQTWhZo,spotify:track:6rC6TXG2geR5xxQZQTWhZo,https://api.spotify.com/v1/tracks/6rC6TXG2geR5xxQZQTWhZo,https://api.spotify.com/v1/audio-analysis/6rC6TXG2geR5xxQZQTWhZo,223500,3
18,48OrQFkuuFtlQHtq35xjJ9,Famalay,spotify:track:48OrQFkuuFtlQHtq35xjJ9,Famalay,0.744,0.914,6,-4.108,1,0.188,0.0398,2.54e-06,0.0814,0.837,149.965,audio_features,48OrQFkuuFtlQHtq35xjJ9,spotify:track:48OrQFkuuFtlQHtq35xjJ9,https://api.spotify.com/v1/tracks/48OrQFkuuFtlQHtq35xjJ9,https://api.spotify.com/v1/audio-analysis/48OrQFkuuFtlQHtq35xjJ9,199021,4
19,2JslxSflsGYRxvmzMqeZxF,Pick Your Position - ASAP Riddim,spotify:track:2JslxSflsGYRxvmzMqeZxF,Pick Your Position (ASAP Riddim),0.781,0.936,1,-2.147,1,0.152,0.154,0.0,0.192,0.519,150.091,audio_features,2JslxSflsGYRxvmzMqeZxF,spotify:track:2JslxSflsGYRxvmzMqeZxF,https://api.spotify.com/v1/tracks/2JslxSflsGYRxvmzMqeZxF,https://api.spotify.com/v1/audio-analysis/2JslxSflsGYRxvmzMqeZxF,153652,4
20,7a3UBZZ4md9nJUDQbxqk7W,Hookin' Meh,spotify:track:7a3UBZZ4md9nJUDQbxqk7W,Hooked on Soca,0.844,0.958,11,-3.666,1,0.0727,0.161,0.0,0.301,0.935,106.006,audio_features,7a3UBZZ4md9nJUDQbxqk7W,spotify:track:7a3UBZZ4md9nJUDQbxqk7W,https://api.spotify.com/v1/tracks/7a3UBZZ4md9nJUDQbxqk7W,https://api.spotify.com/v1/audio-analysis/7a3UBZZ4md9nJUDQbxqk7W,183992,4
21,1mSJ5YhKEuFGEDq6yarGhh,Day One,spotify:track:1mSJ5YhKEuFGEDq6yarGhh,Hooked on Soca,0.577,0.945,1,-3.42,1,0.0664,0.0905,0.0,0.499,0.855,131.343,audio_features,1mSJ5YhKEuFGEDq6yarGhh,spotify:track:1mSJ5YhKEuFGEDq6yarGhh,https://api.spotify.com/v1/tracks/1mSJ5YhKEuFGEDq6yarGhh,https://api.spotify.com/v1/audio-analysis/1mSJ5YhKEuFGEDq6yarGhh,213295,4
22,1GIwMWzdiAJTkeMn7SlOs4,Good Up Good Up (Sort Out),spotify:track:1GIwMWzdiAJTkeMn7SlOs4,Good Up Good Up (Sort Out),0.769,0.909,7,-3.966,1,0.0617,0.0883,1.56e-05,0.1,0.51,108.002,audio_features,1GIwMWzdiAJTkeMn7SlOs4,spotify:track:1GIwMWzdiAJTkeMn7SlOs4,https://api.spotify.com/v1/tracks/1GIwMWzdiAJTkeMn7SlOs4,https://api.spotify.com/v1/audio-analysis/1GIwMWzdiAJTkeMn7SlOs4,214346,4
23,4zquhM9cItuS1mzPNCAJoo,Feel It,spotify:track:4zquhM9cItuS1mzPNCAJoo,Pop's Guitar Riddim,0.786,0.899,11,-2.875,1,0.0506,0.0986,0.0216,0.0616,0.93,105.988,audio_features,4zquhM9cItuS1mzPNCAJoo,spotify:track:4zquhM9cItuS1mzPNCAJoo,https://api.spotify.com/v1/tracks/4zquhM9cItuS1mzPNCAJoo,https://api.spotify.com/v1/audio-analysis/4zquhM9cItuS1mzPNCAJoo,237960,4
24,3VMqM5ryQlsQEH3CWSLLhQ,So Long,spotify:track:3VMqM5ryQlsQEH3CWSLLhQ,The Purple Heart Riddim,0.859,0.93,6,-3.793,1,0.103,0.155,1.05e-06,0.117,0.962,105.964,audio_features,3VMqM5ryQlsQEH3CWSLLhQ,spotify:track:3VMqM5ryQlsQEH3CWSLLhQ,https://api.spotify.com/v1/tracks/3VMqM5ryQlsQEH3CWSLLhQ,https://api.spotify.com/v1/audio-analysis/3VMqM5ryQlsQEH3CWSLLhQ,183491,4
25,1gdjPy3aUqN0K1q5sXpdAZ,Fattt,spotify:track:1gdjPy3aUqN0K1q5sXpdAZ,Caution Riddim,0.882,0.887,1,-3.146,1,0.207,0.0561,0.0,0.286,0.742,133.993,audio_features,1gdjPy3aUqN0K1q5sXpdAZ,spotify:track:1gdjPy3aUqN0K1q5sXpdAZ,https://api.spotify.com/v1/tracks/1gdjPy3aUqN0K1q5sXpdAZ,https://api.spotify.com/v1/audio-analysis/1gdjPy3aUqN0K1q5sXpdAZ,193489,4
26,3bZaDC1VEb1YpIpWu8ks5H,Monster Winer,spotify:track:3bZaDC1VEb1YpIpWu8ks5H,King Bubba Mashup Volume 1,0.88,0.851,0,-3.322,1,0.0615,0.0601,1.21e-06,0.275,0.834,130.02,audio_features,3bZaDC1VEb1YpIpWu8ks5H,spotify:track:3bZaDC1VEb1YpIpWu8ks5H,https://api.spotify.com/v1/tracks/3bZaDC1VEb1YpIpWu8ks5H,https://api.spotify.com/v1/audio-analysis/3bZaDC1VEb1YpIpWu8ks5H,159013,4
27,4Npl2vPINzOBj4GCgTRoUu,Sugar Lump,spotify:track:4Npl2vPINzOBj4GCgTRoUu,Sugar Lump,0.912,0.883,2,-3.618,1,0.122,0.0597,0.0,0.148,0.561,134.944,audio_features,4Npl2vPINzOBj4GCgTRoUu,spotify:track:4Npl2vPINzOBj4GCgTRoUu,https://api.spotify.com/v1/tracks/4Npl2vPINzOBj4GCgTRoUu,https://api.spotify.com/v1/audio-analysis/4Npl2vPINzOBj4GCgTRoUu,158067,4
28,5rLLBy0X5WJMBgsxKCamty,Dip & Ride,spotify:track:5rLLBy0X5WJMBgsxKCamty,Queen,0.945,0.672,4,-5.4,0,0.0719,0.00383,3.33e-05,0.109,0.164,105.01,audio_features,5rLLBy0X5WJMBgsxKCamty,spotify:track:5rLLBy0X5WJMBgsxKCamty,https://api.spotify.com/v1/tracks/5rLLBy0X5WJMBgsxKCamty,https://api.spotify.com/v1/audio-analysis/5rLLBy0X5WJMBgsxKCamty,174857,4
29,6jSgUkkyEUVYoHY48v030z,N.O.W. (No One Waiting),spotify:track:6jSgUkkyEUVYoHY48v030z,N.O.W. (No One Waiting),0.683,0.876,6,-3.277,1,0.111,0.0151,1.02e-05,0.0589,0.823,156.033,audio_features,6jSgUkkyEUVYoHY48v030z,spotify:track:6jSgUkkyEUVYoHY48v030z,https://api.spotify.com/v1/tracks/6jSgUkkyEUVYoHY48v030z,https://api.spotify.com/v1/audio-analysis/6jSgUkkyEUVYoHY48v030z,216731,4
30,4yF8SCRZcXYrwrd6DDjoOu,Woman By My Side,spotify:track:4yF8SCRZcXYrwrd6DDjoOu,Soca Gold 2007,0.687,0.918,0,-4.821,1,0.0351,0.00202,0.000185,0.0695,0.961,114.985,audio_features,4yF8SCRZcXYrwrd6DDjoOu,spotify:track:4yF8SCRZcXYrwrd6DDjoOu,https://api.spotify.com/v1/tracks/4yF8SCRZcXYrwrd6DDjoOu,https://api.spotify.com/v1/audio-analysis/4yF8SCRZcXYrwrd6DDjoOu,279427,4
31,6tYdPcVJ1tBjRj3gy7ffXa,Good Morning,spotify:track:6tYdPcVJ1tBjRj3gy7ffXa,Good Morning,0.792,0.83,5,-5.351,0,0.0828,0.157,0.0,0.0817,0.961,130.028,audio_features,6tYdPcVJ1tBjRj3gy7ffXa,spotify:track:6tYdPcVJ1tBjRj3gy7ffXa,https://api.spotify.com/v1/tracks/6tYdPcVJ1tBjRj3gy7ffXa,https://api.spotify.com/v1/audio-analysis/6tYdPcVJ1tBjRj3gy7ffXa,215883,4
32,5dkDDDlg7WJlCKp1CItWjv,Born to Whine,spotify:track:5dkDDDlg7WJlCKp1CItWjv,Born to Whine,0.859,0.906,0,-2.683,1,0.0892,0.0327,0.0,0.301,0.618,101.006,audio_features,5dkDDDlg7WJlCKp1CItWjv,spotify:track:5dkDDDlg7WJlCKp1CItWjv,https://api.spotify.com/v1/tracks/5dkDDDlg7WJlCKp1CItWjv,https://api.spotify.com/v1/audio-analysis/5dkDDDlg7WJlCKp1CItWjv,258267,4
33,0SSP1zmDDQAOM2zKhsp7Gp,Don't Stop,spotify:track:0SSP1zmDDQAOM2zKhsp7Gp,Da Mastamind Project,0.804,0.805,0,-7.084,1,0.0556,0.107,0.394,0.339,0.95,101.992,audio_features,0SSP1zmDDQAOM2zKhsp7Gp,spotify:track:0SSP1zmDDQAOM2zKhsp7Gp,https://api.spotify.com/v1/tracks/0SSP1zmDDQAOM2zKhsp7Gp,https://api.spotify.com/v1/audio-analysis/0SSP1zmDDQAOM2zKhsp7Gp,252693,4
34,0IJQPhPURVJtAMRhOT8XIW,Like It Like This,spotify:track:0IJQPhPURVJtAMRhOT8XIW,The 2:00AM Project,0.656,0.913,2,-2.093,1,0.0566,0.129,0.00608,0.0769,0.6,107.845,audio_features,0IJQPhPURVJtAMRhOT8XIW,spotify:track:0IJQPhPURVJtAMRhOT8XIW,https://api.spotify.com/v1/tracks/0IJQPhPURVJtAMRhOT8XIW,https://api.spotify.com/v1/audio-analysis/0IJQPhPURVJtAMRhOT8XIW,195784,4
35,4trbSqUbXaoBoAPLKu2Ydb,Carry On,spotify:track:4trbSqUbXaoBoAPLKu2Ydb,Pop's Guitar Riddim,0.749,0.91,11,-3.07,1,0.0527,0.0209,0.000241,0.0749,0.923,105.998,audio_features,4trbSqUbXaoBoAPLKu2Ydb,spotify:track:4trbSqUbXaoBoAPLKu2Ydb,https://api.spotify.com/v1/tracks/4trbSqUbXaoBoAPLKu2Ydb,https://api.spotify.com/v1/audio-analysis/4trbSqUbXaoBoAPLKu2Ydb,237131,4
36,3TYvJyZKCO206xrWpF3DIf,Girls,spotify:track:3TYvJyZKCO206xrWpF3DIf,Break The World,0.778,0.767,1,-2.743,1,0.152,0.131,0.0,0.0461,0.877,119.845,audio_features,3TYvJyZKCO206xrWpF3DIf,spotify:track:3TYvJyZKCO206xrWpF3DIf,https://api.spotify.com/v1/tracks/3TYvJyZKCO206xrWpF3DIf,https://api.spotify.com/v1/audio-analysis/3TYvJyZKCO206xrWpF3DIf,162280,4
37,4sjoQiP7YBPOfR9I2IWsAe,Wine Low,spotify:track:4sjoQiP7YBPOfR9I2IWsAe,Wine Low,0.873,0.733,1,-4.162,1,0.106,0.134,0.0,0.0854,0.713,108.022,audio_features,4sjoQiP7YBPOfR9I2IWsAe,spotify:track:4sjoQiP7YBPOfR9I2IWsAe,https://api.spotify.com/v1/tracks/4sjoQiP7YBPOfR9I2IWsAe,https://api.spotify.com/v1/audio-analysis/4sjoQiP7YBPOfR9I2IWsAe,161111,4
38,557eiWmNOiWdncEmqeHaM2,Rock & Come In,spotify:track:557eiWmNOiWdncEmqeHaM2,Rock & Come In,0.716,0.88,10,-6.204,0,0.032,0.081,0.0,0.0623,0.93,104.997,audio_features,557eiWmNOiWdncEmqeHaM2,spotify:track:557eiWmNOiWdncEmqeHaM2,https://api.spotify.com/v1/tracks/557eiWmNOiWdncEmqeHaM2,https://api.spotify.com/v1/audio-analysis/557eiWmNOiWdncEmqeHaM2,237871,4
39,5Bh46Ks9gmlYAEInGHC6oD,Jeune Femme,spotify:track:5Bh46Ks9gmlYAEInGHC6oD,Jeune Femme,0.967,0.538,1,-8.999,1,0.303,0.0133,0.0,0.086,0.359,112.998,audio_features,5Bh46Ks9gmlYAEInGHC6oD,spotify:track:5Bh46Ks9gmlYAEInGHC6oD,https://api.spotify.com/v1/tracks/5Bh46Ks9gmlYAEInGHC6oD,https://api.spotify.com/v1/audio-analysis/5Bh46Ks9gmlYAEInGHC6oD,129724,4
40,5YpSruBBOaIHNGu5aNDeT9,Issa Snack,spotify:track:5YpSruBBOaIHNGu5aNDeT9,Do This Riddim,0.667,0.522,0,-6.458,1,0.213,0.0263,5.75e-06,0.102,0.35,110.024,audio_features,5YpSruBBOaIHNGu5aNDeT9,spotify:track:5YpSruBBOaIHNGu5aNDeT9,https://api.spotify.com/v1/tracks/5YpSruBBOaIHNGu5aNDeT9,https://api.spotify.com/v1/audio-analysis/5YpSruBBOaIHNGu5aNDeT9,183818,4
41,6a4IcO4T0Rnejkc9c3YbQ5,Issa Snack (Remix),spotify:track:6a4IcO4T0Rnejkc9c3YbQ5,Issa Snack (Remix),0.906,0.702,0,-4.238,1,0.0831,0.0276,0.0,0.479,0.385,110.001,audio_features,6a4IcO4T0Rnejkc9c3YbQ5,spotify:track:6a4IcO4T0Rnejkc9c3YbQ5,https://api.spotify.com/v1/tracks/6a4IcO4T0Rnejkc9c3YbQ5,https://api.spotify.com/v1/audio-analysis/6a4IcO4T0Rnejkc9c3YbQ5,207273,4
42,0EPRnaIacoximtijgZ0Bp3,Lost & Found,spotify:track:0EPRnaIacoximtijgZ0Bp3,Lost & Found,0.566,0.913,9,-3.908,1,0.237,0.0171,0.00157,0.0486,0.657,191.362,audio_features,0EPRnaIacoximtijgZ0Bp3,spotify:track:0EPRnaIacoximtijgZ0Bp3,https://api.spotify.com/v1/tracks/0EPRnaIacoximtijgZ0Bp3,https://api.spotify.com/v1/audio-analysis/0EPRnaIacoximtijgZ0Bp3,198750,3
43,3SnokHzCvZtJEWNyCfcAUZ,Yuh Bad (No Stressing),spotify:track:3SnokHzCvZtJEWNyCfcAUZ,Yuh Bad (No Stressing),0.893,0.93,6,-3.047,0,0.138,0.0491,0.035,0.0685,0.823,135.006,audio_features,3SnokHzCvZtJEWNyCfcAUZ,spotify:track:3SnokHzCvZtJEWNyCfcAUZ,https://api.spotify.com/v1/tracks/3SnokHzCvZtJEWNyCfcAUZ,https://api.spotify.com/v1/audio-analysis/3SnokHzCvZtJEWNyCfcAUZ,194222,4
44,0XcHgHULRGsmqHW59K8yx1,Badishh,spotify:track:0XcHgHULRGsmqHW59K8yx1,Badishh,0.682,0.889,11,-3.038,0,0.0365,0.0282,1.14e-05,0.146,0.583,109.983,audio_features,0XcHgHULRGsmqHW59K8yx1,spotify:track:0XcHgHULRGsmqHW59K8yx1,https://api.spotify.com/v1/tracks/0XcHgHULRGsmqHW59K8yx1,https://api.spotify.com/v1/audio-analysis/0XcHgHULRGsmqHW59K8yx1,156856,4
45,227CL7P9B7LvCIdvDP7VaW,Baila Mami,spotify:track:227CL7P9B7LvCIdvDP7VaW,Parallel Riddim,0.853,0.627,8,-7.18,1,0.0489,0.043,0.000239,0.178,0.491,105.025,audio_features,227CL7P9B7LvCIdvDP7VaW,spotify:track:227CL7P9B7LvCIdvDP7VaW,https://api.spotify.com/v1/tracks/227CL7P9B7LvCIdvDP7VaW,https://api.spotify.com/v1/audio-analysis/227CL7P9B7LvCIdvDP7VaW,224729,4
46,0l60FqgMdi5nCgNVG7e3Wo,Split in De Middle,spotify:track:0l60FqgMdi5nCgNVG7e3Wo,Split in De Middle,0.663,0.803,5,-6.445,0,0.332,0.000347,0.00286,0.243,0.688,188.797,audio_features,0l60FqgMdi5nCgNVG7e3Wo,spotify:track:0l60FqgMdi5nCgNVG7e3Wo,https://api.spotify.com/v1/tracks/0l60FqgMdi5nCgNVG7e3Wo,https://api.spotify.com/v1/audio-analysis/0l60FqgMdi5nCgNVG7e3Wo,139109,3
47,5hU24QyIulWaxhHhaT4uWk,Back It up (Natoxie Remix),spotify:track:5hU24QyIulWaxhHhaT4uWk,Back It up (Natoxie Remix),0.909,0.66,0,-5.743,0,0.0676,0.0454,0.759,0.0931,0.145,115.004,audio_features,5hU24QyIulWaxhHhaT4uWk,spotify:track:5hU24QyIulWaxhHhaT4uWk,https://api.spotify.com/v1/tracks/5hU24QyIulWaxhHhaT4uWk,https://api.spotify.com/v1/audio-analysis/5hU24QyIulWaxhHhaT4uWk,135789,4
48,3LP9Bx6xO4foAPvDcT1bqV,Top Striker (Remix),spotify:track:3LP9Bx6xO4foAPvDcT1bqV,Top Striker (Remix),0.678,0.871,5,-4.968,0,0.254,0.0615,0.0,0.0936,0.613,155.028,audio_features,3LP9Bx6xO4foAPvDcT1bqV,spotify:track:3LP9Bx6xO4foAPvDcT1bqV,https://api.spotify.com/v1/tracks/3LP9Bx6xO4foAPvDcT1bqV,https://api.spotify.com/v1/audio-analysis/3LP9Bx6xO4foAPvDcT1bqV,213003,4
49,6dblGBGavGI1jRXfnjoNJi,Get in Your Section,spotify:track:6dblGBGavGI1jRXfnjoNJi,Get in Your Section,0.522,0.909,9,-5.372,0,0.187,0.4,0.0,0.32,0.63,159.893,audio_features,6dblGBGavGI1jRXfnjoNJi,spotify:track:6dblGBGavGI1jRXfnjoNJi,https://api.spotify.com/v1/tracks/6dblGBGavGI1jRXfnjoNJi,https://api.spotify.com/v1/audio-analysis/6dblGBGavGI1jRXfnjoNJi,313500,4
50,2WrTWu4NveSrw7rrzP8rjs,Overdue,spotify:track:2WrTWu4NveSrw7rrzP8rjs,Overdue,0.792,0.797,0,-5.748,1,0.0412,0.0123,0.00489,0.091,0.351,110.034,audio_features,2WrTWu4NveSrw7rrzP8rjs,spotify:track:2WrTWu4NveSrw7rrzP8rjs,https://api.spotify.com/v1/tracks/2WrTWu4NveSrw7rrzP8rjs,https://api.spotify.com/v1/audio-analysis/2WrTWu4NveSrw7rrzP8rjs,177926,4
51,6h5kWjTSkk5UYI2hlTaPe5,No Habla,spotify:track:6h5kWjTSkk5UYI2hlTaPe5,No Habla,0.845,0.674,8,-6.205,1,0.0767,0.314,0.000167,0.0736,0.748,119.996,audio_features,6h5kWjTSkk5UYI2hlTaPe5,spotify:track:6h5kWjTSkk5UYI2hlTaPe5,https://api.spotify.com/v1/tracks/6h5kWjTSkk5UYI2hlTaPe5,https://api.spotify.com/v1/audio-analysis/6h5kWjTSkk5UYI2hlTaPe5,214034,4
52,6lAdziFyIEWF9xkUkeXsj7,My Way,spotify:track:6lAdziFyIEWF9xkUkeXsj7,My Way,0.726,0.707,1,-6.813,1,0.223,0.251,0.0,0.046,0.424,99.643,audio_features,6lAdziFyIEWF9xkUkeXsj7,spotify:track:6lAdziFyIEWF9xkUkeXsj7,https://api.spotify.com/v1/tracks/6lAdziFyIEWF9xkUkeXsj7,https://api.spotify.com/v1/audio-analysis/6lAdziFyIEWF9xkUkeXsj7,211200,4
53,7fuMVPPDkP53hvqNLCNCue,Sugar,spotify:track:7fuMVPPDkP53hvqNLCNCue,Twin Flame Riddim,0.684,0.916,7,-3.025,1,0.125,0.403,3.01e-05,0.228,0.457,119.754,audio_features,7fuMVPPDkP53hvqNLCNCue,spotify:track:7fuMVPPDkP53hvqNLCNCue,https://api.spotify.com/v1/tracks/7fuMVPPDkP53hvqNLCNCue,https://api.spotify.com/v1/audio-analysis/7fuMVPPDkP53hvqNLCNCue,187250,4
